GROUP_SET,PLAYER_NAME,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
Overall,Robert Covington,2018-19,1610612755,PHI,2018-11-09T00:00:00,13,8,5,0.615,439.9783333,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,22,24,23,4,45,23,147,18,367.4,1,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,Allen Crabbe,2018-19,1610612751,BKN,2019-03-13T00:00:00,43,19,24,0.442,1133.088333,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,46,23,13,10,102,39,413,4,721.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Torrey Craig,2018-19,1610612743,DEN,2019-04-10T00:00:00,75,50,25,0.667,1503.015,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,44,37,46,15,175,61,430,72,1058.6,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jamal Crawford,2018-19,1610612756,PHX,2019-04-09T00:00:00,64,13,51,0.203,1210.911667,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,99,33,12,8,75,91,508,-377,989.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mitchell Creek,2018-19,-1,TOT,2019-04-09T00:00:00,5,1,4,0.2,47.15,8,16,0.5,0,2,0,5,7,0.714,6,6,12,6,1,2,0,2,3,3,21,7,49.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mitchell Creek,2018-19,1610612750,MIN,2019-04-09T00:00:00,1,0,1,0,11.51666667,3,6,0.5,0,1,0,0,0,0,1,1,2,1,1,1,0,1,0,0,6,-1,11.9,0,0,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,265,2018-19
Overall,Mitchell Creek,2018-19,1610612751,BKN,2019-02-04T00:00:00,4,1,3,0.25,35.63333333,5,10,0.5,0,1,0,5,7,0.714,5,5,10,5,0,1,0,1,3,3,15,8,37.5,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,265,2018-19
Overall,Jae Crowder,2018-19,1610612762,UTA,2019-04-10T00:00:00,80,48,32,0.6,2165.731667,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,85,64,31,27,170,170,951,227,1811.3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dante Cunningham,2018-19,1610612759,SAS,2019-04-07T00:00:00,64,36,28,0.563,928.46,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,22,27,13,8,71,17,194,-172,592.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Seth Curry,2018-19,1610612757,POR,2019-04-09T00:00:00,74,49,25,0.662,1399.391667,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,61,36,12,15,97,78,581,132,907,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Stephen Curry,2018-19,1610612744,GSW,2019-04-09T00:00:00,69,52,17,0.754,2331.166667,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,192,92,25,36,166,249,1881,689,3024.3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Troy Daniels,2018-19,1610612756,PHX,2019-04-09T00:00:00,51,13,38,0.255,759.73,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,27,26,5,6,79,31,318,-113,510.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Anthony Davis,2018-19,1610612740,NOP,2019-03-24T00:00:00,56,25,31,0.446,1849.883333,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,112,88,135,40,132,368,1452,133,3142.4,37,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Deyonta Davis,2018-19,1610612737,ATL,2019-04-10T00:00:00,9,3,6,0.333,118.435,15,22,0.682,0,1,0,6,10,0.6,10,26,36,5,3,3,5,0,12,6,36,-22,107.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ed Davis,2018-19,1610612751,BKN,2019-04-10T00:00:00,81,42,39,0.519,1446.011667,186,302,0.616,0,2,0,100,162,0.617,216,478,694,61,64,35,33,24,226,144,472,94,1536.3,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tyler Davis,2018-19,1610612760,OKC,2018-11-28T00:00:00,1,1,0,1,0.911666667,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,DeMar DeRozan,2018-19,1610612759,SAS,2019-04-10T00:00:00,77,44,33,0.571,2688.156667,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,199,86,36,98,177,380,1635,10,3068.9,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dewayne Dedmon,2018-19,1610612737,ATL,2019-03-29T00:00:00,64,24,40,0.375,1609.206667,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,84,69,71,25,214,100,693,-173,1740,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Sam Dekker,2018-19,-1,TOT,2019-04-09T00:00:00,47,14,33,0.298,788.605,120,256,0.469,19,62,0.306,28,46,0.609,53,95,148,46,24,38,7,21,47,35,287,-89,644.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Sam Dekker,2018-19,1610612764,WAS,2019-04-09T00:00:00,38,13,25,0.342,619.1366667,98,208,0.471,14,49,0.286,20,36,0.556,44,71,115,37,19,27,7,17,34,28,230,-52,506.5,0,0,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Sam Dekker,2018-19,1610612739,CLE,2018-11-05T00:00:00,9,1,8,0.111,169.4683333,22,48,0.458,5,13,0.385,8,10,0.8,9,24,33,9,5,11,0,4,13,7,57,-37,138.1,0,0,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Angel Delgado,2018-19,1610612746,LAC,2019-03-28T00:00:00,2,0,2,0,14.76666667,1,5,0.2,0,0,0,1,2,0.5,2,2,4,0,0,1,0,2,2,1,3,3,10.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Matthew Dellavedova,2018-19,-1,TOT,2019-03-06T00:00:00,48,20,28,0.417,812.1933333,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,68,14,2,5,75,58,282,-61,625.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Matthew Dellavedova,2018-19,1610612739,CLE,2019-03-06T00:00:00,36,10,26,0.278,714.91,92,223,0.413,40,119,0.336,38,48,0.792,6,61,67,152,57,12,2,5,66,52,262,-48,555.4,0,0,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Matthew Dellavedova,2018-19,1610612749,MIL,2018-12-05T00:00:00,12,10,2,0.833,97.28333333,6,19,0.316,4,11,0.364,4,4,1,0,10,10,29,11,2,0,0,9,6,20,-13,70.5,0,0,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Luol Deng,2018-19,1610612750,MIN,2019-02-27T00:00:00,22,11,11,0.5,392.225,59,118,0.5,14,44,0.318,25,35,0.714,20,53,73,18,14,15,8,7,24,25,157,87,326.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marcus Derrickson,2018-19,1610612744,GSW,2019-04-10T00:00:00,11,9,2,0.818,67.32166667,16,33,0.485,10,20,0.5,4,5,0.8,8,5,13,1,3,0,1,1,9,3,46,-10,63.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Donte DiVincenzo,2018-19,1610612749,MIL,2019-03-12T00:00:00,27,20,7,0.741,411.2866667,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,19,13,6,3,38,24,131,107,293.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Cheick Diallo,2018-19,1610612740,NOP,2019-04-09T00:00:00,64,27,37,0.422,895.645,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,49,29,33,20,113,62,387,-88,971.9,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Hamidou Diallo,2018-19,1610612760,OKC,2019-04-05T00:00:00,51,29,22,0.569,526.28,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,23,21,10,13,77,51,190,-76,401.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Gorgui Dieng,2018-19,1610612750,MIN,2019-04-10T00:00:00,76,33,43,0.434,1031.221667,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,57,48,41,21,134,104,485,-117,1176.2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Spencer Dinwiddie,2018-19,1610612751,BKN,2019-04-10T00:00:00,68,36,32,0.529,1914.003333,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,152,40,17,36,187,284,1143,-84,1827.7,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Luka Doncic,2018-19,1610612742,DAL,2019-04-09T00:00:00,72,28,44,0.389,2317.74,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,247,77,25,52,137,404,1526,-118,2904.1,24,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tyler Dorsey,2018-19,-1,TOT,2019-04-10T00:00:00,48,11,37,0.229,697.8533333,107,264,0.405,44,132,0.333,38,61,0.623,27,86,113,56,27,14,2,19,53,50,296,-35,536.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tyler Dorsey,2018-19,1610612763,MEM,2019-04-10T00:00:00,21,8,13,0.381,447.235,75,175,0.429,34,93,0.366,22,35,0.629,18,52,70,39,17,7,1,11,33,29,206,-43,355.5,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Tyler Dorsey,2018-19,1610612737,ATL,2019-02-01T00:00:00,27,3,24,0.111,250.6183333,32,89,0.36,10,39,0.256,16,26,0.615,9,34,43,17,10,7,1,8,20,21,90,8,181.1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,265,2018-19
Overall,Damyean Dotson,2018-19,1610612752,NYK,2019-04-10T00:00:00,73,12,61,0.164,2003.805,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,71,58,10,16,135,86,779,-327,1428.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,PJ Dozier,2018-19,1610612738,BOS,2019-04-09T00:00:00,6,5,1,0.833,50.84333333,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,0,2,0,0,2,3,19,25,52.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Goran Dragic,2018-19,1610612748,MIA,2019-04-10T00:00:00,36,16,20,0.444,990.5166667,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,71,30,5,25,81,76,494,42,922.2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Andre Drummond,2018-19,1610612765,DET,2019-04-10T00:00:00,79,40,39,0.506,2646.89,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,175,136,138,90,272,325,1370,176,3663.4,69,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jared Dudley,2018-19,1610612751,BKN,2019-04-07T00:00:00,59,28,31,0.475,1219.648333,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,43,36,16,11,131,72,287,35,710.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kris Dunn,2018-19,1610612741,CHI,2019-03-23T00:00:00,46,14,32,0.304,1389.353333,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,104,68,21,29,166,81,519,-223,1321.9,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kevin Durant,2018-19,1610612744,GSW,2019-04-10T00:00:00,78,54,24,0.692,2701.531667,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,225,58,84,38,155,381,2027,657,3509.9,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Trevon Duval,2018-19,1610612749,MIL,2019-02-11T00:00:00,3,2,1,0.667,5.603333333,2,3,0.667,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,5,2,9.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Vincent Edwards,2018-19,1610612745,HOU,2019-01-21T00:00:00,2,1,1,0.5,15.71666667,1,4,0.25,1,4,0.25,0,0,0,1,1,2,0,0,0,0,0,0,1,3,-2,5.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Henry Ellenson,2018-19,-1,TOT,2019-04-10T00:00:00,19,4,15,0.211,259.1066667,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,9,7,2,5,27,24,114,-10,235.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Henry Ellenson,2018-19,1610612752,NYK,2019-04-10T00:00:00,17,4,13,0.235,234.29,35,85,0.412,15,34,0.441,17,23,0.739,5,52,57,15,9,7,2,5,25,23,102,-2,210.9,0,0,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Henry Ellenson,2018-19,1610612765,DET,2018-12-10T00:00:00,2,0,2,0,24.81666667,4,10,0.4,2,4,0.5,2,2,1,0,9,9,1,0,0,0,0,2,1,12,-8,24.3,0,0,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,Wayne Ellington,2018-19,-1,TOT,2019-04-10T00:00:00,53,26,27,0.491,1296.848333,184,457,0.403,138,372,0.371,39,49,0.796,14,93,107,72,40,54,6,10,92,39,545,-13,921.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Wayne Ellington,2018-19,1610612765,DET,2019-04-10T00:00:00,28,16,12,0.571,764.2433333,115,273,0.421,81,217,0.373,25,33,0.758,8,52,60,43,26,30,3,7,52,23,336,75,545.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Wayne Ellington,2018-19,1610612748,MIA,2019-02-01T00:00:00,25,10,15,0.4,532.605,69,184,0.375,57,155,0.368,14,16,0.875,6,41,47,29,14,24,3,3,40,16,209,-88,375.9,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,265,2018-19
Overall,Joel Embiid,2018-19,1610612755,PHI,2019-04-06T00:00:00,64,43,21,0.672,2154.305,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,226,46,122,76,211,493,1761,373,3435.2,58,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,James Ennis III,2018-19,-1,TOT,2019-04-03T00:00:00,58,35,23,0.603,1229.638333,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,34,41,23,13,150,68,389,-8,826.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,James Ennis III,2018-19,1610612755,PHI,2019-04-03T00:00:00,18,12,6,0.667,281.1216667,34,83,0.41,11,36,0.306,16,23,0.696,23,42,65,14,11,3,7,4,39,15,95,-12,213,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
Overall,James Ennis III,2018-19,1610612745,HOU,2019-02-06T00:00:00,40,23,17,0.575,948.5166667,104,211,0.493,44,120,0.367,42,58,0.724,37,80,117,27,23,38,16,9,111,53,294,4,613.9,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Drew Eubanks,2018-19,1610612759,SAS,2019-04-10T00:00:00,23,13,10,0.565,113.41,15,26,0.577,0,0,0,11,13,0.846,6,28,34,7,8,2,5,1,11,10,41,-21,105.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jacob Evans,2018-19,1610612744,GSW,2019-04-10T00:00:00,30,21,9,0.7,203.5966667,18,53,0.34,4,15,0.267,0,1,0,6,19,25,23,11,5,3,3,28,5,40,-35,117.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jawun Evans,2018-19,-1,TOT,2019-04-10T00:00:00,8,4,4,0.5,64.34833333,3,14,0.214,0,3,0,0,0,0,1,11,12,10,6,3,0,1,8,3,6,-51,38.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jawun Evans,2018-19,1610612760,OKC,2019-04-10T00:00:00,1,1,0,1,0.581666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,265,2018-19
Overall,Jawun Evans,2018-19,1610612756,PHX,2019-02-13T00:00:00,7,3,4,0.429,63.76666667,3,13,0.231,0,2,0,0,0,0,1,11,12,10,6,3,0,1,8,3,6,-51,38.4,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
Overall,Tyreke Evans,2018-19,1610612754,IND,2019-04-10T00:00:00,69,41,28,0.594,1401.983333,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,118,58,18,53,117,130,706,64,1306.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dante Exum,2018-19,1610612762,UTA,2019-03-14T00:00:00,42,21,21,0.5,664.0483333,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,52,14,5,19,69,75,288,48,539.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kenneth Faried,2018-19,-1,TOT,2019-04-07T00:00:00,37,21,16,0.568,728.1766667,156,265,0.589,8,25,0.32,64,99,0.646,97,153,250,20,33,17,23,20,82,77,384,62,801,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kenneth Faried,2018-19,1610612745,HOU,2019-04-07T00:00:00,25,18,7,0.72,610.4266667,131,223,0.587,7,20,0.35,54,83,0.651,82,124,206,18,27,15,19,18,74,66,323,82,672.2,12,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,265,2018-19
Overall,Kenneth Faried,2018-19,1610612751,BKN,2019-01-11T00:00:00,12,3,9,0.25,117.75,25,42,0.595,1,5,0.2,10,16,0.625,15,29,44,2,6,2,4,2,8,11,61,-20,128.8,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,265,2018-19
Overall,Derrick Favors,2018-19,1610612762,UTA,2019-04-09T00:00:00,76,46,30,0.605,1766.471667,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,84,56,106,41,163,176,897,186,2104.5,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Cristiano Felicio,2018-19,1610612741,CHI,2019-04-10T00:00:00,60,16,44,0.267,746.3966667,95,179,0.531,0,4,0,50,73,0.685,79,139,218,37,33,11,7,24,69,67,240,-130,578.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Raymond Felton,2018-19,1610612760,OKC,2019-04-10T00:00:00,33,19,14,0.576,379.37,55,135,0.407,20,61,0.328,12,13,0.923,4,30,34,52,14,10,6,3,29,14,142,15,294.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Terrance Ferguson,2018-19,1610612760,OKC,2019-04-10T00:00:00,74,44,30,0.595,1931.078333,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,47,40,16,13,231,60,513,141,911.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Yogi Ferrell,2018-19,1610612758,SAC,2019-04-10T00:00:00,71,33,38,0.465,1066.648333,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,40,36,4,20,64,89,420,-55,836.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dorian Finney-Smith,2018-19,1610612742,DAL,2019-04-10T00:00:00,81,33,48,0.407,1985.283333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,32,186,92,608,-88,1458.3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Bryn Forbes,2018-19,1610612759,SAS,2019-04-10T00:00:00,82,48,34,0.585,2292.6,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,80,45,4,36,159,80,967,-8,1583.3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Evan Fournier,2018-19,1610612753,ORL,2019-04-10T00:00:00,81,42,39,0.519,2553.281667,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,47,225,168,1226,95,2073.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,De'Aaron Fox,2018-19,1610612758,SAC,2019-04-10T00:00:00,81,39,42,0.481,2545.843333,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,227,133,45,80,204,375,1399,68,2955.8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tim Frazier,2018-19,-1,TOT,2019-04-10T00:00:00,59,27,32,0.458,1119.663333,116,261,0.444,37,101,0.366,41,54,0.759,41,127,168,248,76,30,5,12,112,74,310,-67,912.6,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Tim Frazier,2018-19,1610612749,MIL,2019-04-10T00:00:00,12,8,4,0.667,210.7133333,28,66,0.424,10,24,0.417,9,13,0.692,9,22,31,42,16,5,1,0,19,14,75,-40,177.2,2,0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,265,2018-19
